id,date,is_hebdo,is_published,created_at,updated_at
6806,2026-07-23,False,True,2026-07-23T01:00:01.730304+01:00,2026-07-23T01:00:01.730322+01:00
6805,2026-07-22,False,True,2026-07-22T01:00:14.714619+01:00,2026-07-22T01:00:14.714640+01:00
6804,2026-07-21,False,True,2026-07-21T01:00:14.962876+01:00,2026-07-21T01:00:14.962897+01:00
6803,2026-07-20,False,True,2026-07-20T01:00:14.679312+01:00,2026-07-20T01:00:14.679333+01:00
6802,2026-07-17,True,True,2026-07-17T01:00:14.960889+01:00,2026-07-17T01:00:14.960910+01:00
6801,2026-07-16,False,True,2026-07-16T01:00:17.249895+01:00,2026-07-16T01:00:17.249919+01:00
6800,2026-07-15,False,True,2026-07-15T01:00:15.028613+01:00,2026-07-15T01:00:15.028634+01:00
6799,2026-07-14,False,True,2026-07-14T01:00:01.416465+01:00,2026-07-14T01:00:01.416486+01:00
6798,2026-07-13,False,True,2026-07-13T01:00:15.351281+01:00,2026-07-13T01:00:15.351305+01:00
6797,2026-07-10,True,True,2026-07-10T01:00:14.628372+01:00,2026-07-10T01:00:14.628393+01:00
6796,2026-07-09,False,True,2026-07-09T01:00:02.512768+01:00,2026-07-09T01:00:02.512788+01:00
6795,2026-07-08,False,True,2026-07-08T01:00:19.946133+01:00,2026-07-08T01:00:19.946155+01:00
6794,2026-07-07,False,True,2026-07-07T01:00:22.020831+01:00,2026-07-07T01:00:22.020851+01:00
6793,2026-07-06,False,True,2026-07-06T01:00:14.708827+01:00,2026-07-06T01:00:14.708849+01:00
6792,2026-07-03,True,True,2026-07-03T01:00:02.477743+01:00,2026-07-03T01:00:02.477763+01:00
6791,2026-07-02,False,True,2026-07-02T01:00:01.036328+01:00,2026-07-02T01:00:01.036349+01:00
6790,2026-07-01,False,True,2026-07-01T01:00:00.259447+01:00,2026-07-01T01:00:00.259465+01:00
6789,2026-06-30,False,True,2026-06-30T01:00:20.422134+01:00,2026-06-30T01:00:20.422156+01:00
6788,2026-06-29,False,True,2026-06-29T01:00:14.517194+01:00,2026-06-29T01:00:14.517215+01:00
6787,2026-06-26,True,True,2026-06-26T01:00:02.892717+01:00,2026-06-26T01:00:02.892737+01:00
6786,2026-06-25,False,True,2026-06-25T01:00:14.956578+01:00,2026-06-25T01:00:14.956599+01:00
6785,2026-06-24,False,True,2026-06-24T01:00:15.355520+01:00,2026-06-24T01:00:15.355541+01:00
6784,2026-06-23,False,True,2026-06-23T01:00:20.540853+01:00,2026-06-23T01:00:20.540874+01:00
6783,2026-06-22,False,True,2026-06-22T01:00:14.352947+01:00,2026-06-22T01:00:14.352973+01:00
6782,2026-06-19,True,True,2026-06-19T01:00:02.728328+01:00,2026-06-19T01:00:02.728348+01:00
6781,2026-06-18,False,True,2026-06-18T01:00:14.517880+01:00,2026-06-18T01:00:14.517901+01:00
6780,2026-06-16,False,True,2026-06-16T01:00:14.922330+01:00,2026-06-16T01:00:14.922353+01:00
6779,2026-06-15,False,True,2026-06-15T01:00:03.575346+01:00,2026-06-15T01:00:03.575366+01:00
6778,2026-06-12,True,True,2026-06-12T01:00:14.695553+01:00,2026-06-12T01:00:14.695574+01:00
6777,2026-06-11,False,True,2026-06-11T01:00:02.105364+01:00,2026-06-11T01:00:02.105383+01:00
6776,2026-06-10,False,True,2026-06-10T01:00:15.121939+01:00,2026-06-10T01:00:15.121962+01:00
6775,2026-06-09,False,True,2026-06-09T01:00:14.547238+01:00,2026-06-09T01:00:14.547260+01:00
6774,2026-06-08,False,True,2026-06-08T01:00:14.558405+01:00,2026-06-08T01:00:14.558426+01:00
6773,2026-06-05,True,True,2026-06-05T01:00:14.501335+01:00,2026-06-05T01:00:14.501356+01:00
6772,2026-06-04,False,True,2026-06-04T01:00:17.661224+01:00,2026-06-04T01:00:17.661244+01:00
6771,2026-06-03,False,True,2026-06-03T01:00:01.642748+01:00,2026-06-03T01:00:01.642766+01:00
6770,2026-06-02,False,True,2026-06-02T01:00:02.606679+01:00,2026-06-02T01:00:02.606698+01:00
6769,2026-06-01,True,True,2026-05-29T01:00:01.415076+01:00,2026-05-29T01:00:01.415096+01:00
6768,2026-05-26,False,True,2026-05-26T01:00:14.332668+01:00,2026-05-26T01:00:14.332689+01:00
6767,2026-05-25,False,True,2026-05-25T01:00:14.811554+01:00,2026-05-25T01:00:14.811574+01:00
6766,2026-05-22,True,True,2026-05-22T01:00:14.761062+01:00,2026-05-22T01:00:14.761084+01:00
6765,2026-05-21,False,True,2026-05-21T01:00:00.232687+01:00,2026-05-21T01:00:00.232703+01:00
6764,2026-05-20,False,True,2026-05-20T01:00:00.221551+01:00,2026-05-20T01:00:00.221569+01:00
6763,2026-05-19,False,True,2026-05-19T01:00:15.233740+01:00,2026-05-19T01:00:15.233761+01:00
6762,2026-05-18,False,True,2026-05-18T01:00:14.244648+01:00,2026-05-18T01:00:14.244669+01:00
6761,2026-05-15,True,True,2026-05-15T01:00:17.788429+01:00,2026-05-15T01:00:17.788452+01:00
6760,2026-05-14,False,True,2026-05-14T01:00:15.853018+01:00,2026-05-14T01:00:15.853042+01:00
6759,2026-05-13,False,True,2026-05-13T01:00:14.416362+01:00,2026-05-13T01:00:14.416382+01:00
6758,2026-05-12,False,True,2026-05-12T01:00:17.102042+01:00,2026-05-12T01:00:17.102067+01:00
6757,2026-05-11,False,True,2026-05-11T01:00:00.720976+01:00,2026-05-11T01:00:00.720996+01:00
6756,2026-05-08,True,True,2026-05-08T01:00:01.191771+01:00,2026-05-08T01:00:01.191790+01:00
6755,2026-05-07,False,True,2026-05-07T01:00:16.260018+01:00,2026-05-07T01:00:16.260042+01:00
6754,2026-05-06,False,True,2026-05-06T01:00:14.188561+01:00,2026-05-06T01:00:14.188582+01:00
6753,2026-05-05,False,True,2026-05-05T01:00:14.623208+01:00,2026-05-05T01:00:14.623230+01:00
6752,2026-05-04,True,True,2026-05-01T01:00:00.646873+01:00,2026-05-01T01:00:00.646932+01:00
6751,2026-04-30,False,True,2026-04-30T01:00:14.933576+01:00,2026-04-30T01:00:14.933597+01:00
6750,2026-04-29,False,True,2026-04-29T01:00:02.123511+01:00,2026-04-29T01:00:02.123533+01:00
6749,2026-04-28,False,True,2026-04-28T01:00:00.347157+01:00,2026-04-28T01:00:00.347174+01:00
6748,2026-04-27,False,True,2026-04-27T01:00:14.061941+01:00,2026-04-27T01:00:14.061964+01:00
6747,2026-04-24,True,True,2026-04-24T01:00:13.941797+01:00,2026-04-24T01:00:13.941819+01:00
6746,2026-04-23,False,True,2026-04-23T01:00:13.952956+01:00,2026-04-23T01:00:13.952978+01:00
6745,2026-04-22,False,True,2026-04-22T01:00:02.243131+01:00,2026-04-22T01:00:02.243151+01:00
6744,2026-04-21,False,True,2026-04-21T01:00:15.810370+01:00,2026-04-21T01:00:15.810395+01:00
6743,2026-04-20,False,True,2026-04-20T01:00:14.115541+01:00,2026-04-20T01:00:14.115561+01:00
6742,2026-04-17,True,True,2026-04-17T01:00:15.610731+01:00,2026-04-17T01:00:15.610761+01:00
